idx,page,category,qa_cosine,nn_cosine,nearest_neighbor_idx,is_near_duplicate,question
0,1,procedure,0.4686,0.5642,142,0,How can I get more complete service for my product?
1,1,procedure,0.7554,0.6276,295,0,How can someone access the Learn Menu Screen if they are using the manual for visually impaired users?
2,2,procedure,0.8053,0.8968,24,0,What should I do if I want to display my mobile device screen on the TV?
3,2,procedure,0.8264,0.8885,420,0,What should I do before using the recording and timeshift functions?
4,4,procedure,0.5169,0.6557,581,0,How do you fix the issue when the TV is not receiving all channels?
5,4,procedure,0.6226,0.6183,674,0,How do you exit Anynet+ on the TV?
6,4,procedure,0.5627,0.766,608,0,What should you do if the remote control does not work?
7,6,procedure,0.9125,0.7154,630,0,What is the procedure for using the TV with Voice Guide on?
8,7,procedure,0.8674,0.6201,114,0,How can I watch live broadcasts on my TV?
9,7,procedure,0.751,0.6774,427,0,What are the ways to access the network with this device?
10,7,procedure,0.8128,0.8206,36,0,How can I see details about devices that can connect to my TV?
11,7,procedure,0.5911,0.6032,611,0,How do you find out how to connect an external device using this manual?
12,7,procedure,0.8367,0.7234,359,0,What are the available connection methods for an audio device?
13,8,procedure,0.6625,0.5263,198,0,How should you connect the antenna cable to avoid damaging the port?
14,8,procedure,0.3536,0.6383,198,0,What should you do before transporting the TV product?
15,9,procedure,0.7472,0.7325,578,0,How can I connect to the network using my TV?
16,9,procedure,0.6517,0.7951,18,0,How can I configure network settings on the printer?
17,10,procedure,0.65,0.6361,23,0,How do I add a network if my wireless access point is not found?
18,11,procedure,0.6413,0.7951,16,0,How can I restore my printer's network settings to the factory default?
19,12,procedure,0.4297,0.6635,427,0,How do you start the process of connecting to a Wi-Fi network?
20,13,procedure,0.8239,0.8512,592,0,How do I put the Wireless One Connect into pairing mode?
21,13,procedure,0.7144,0.6064,590,0,How far should the Wireless One Connect be installed from the screen?
22,14,procedure,0.817,0.7966,587,0,How do I check the connection status of my Wireless One Connect?
23,14,procedure,0.8243,0.7208,589,0,What should I do if the Wireless One Connect cannot be found?
24,15,procedure,0.7931,0.8968,2,0,How can you display your mobile device's screen on the TV?
25,15,procedure,0.5957,0.6318,52,0,What happens when you start screen sharing with a mobile device?
26,15,procedure,0.8989,0.5906,218,0,How do I turn off Screen Sharing (Smart View)?
27,15,procedure,0.7617,0.5371,414,0,How do you enable Apple AirPlay on your device?
28,16,procedure,0.8499,0.6682,32,0,How do I enable Tap View and Tap Sound on my Samsung mobile device for this feature to work?
29,16,procedure,0.5274,0.78,31,0,What should I do before tapping my mobile device on the TV?
30,16,procedure,0.852,0.726,24,0,"How can I switch the TV screen to Multi View, Music Wall, or my mobile device's screen?"
